Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
0,0.000000000,-0.989177489,-1.000000000,0.000000000,0,0,0,-1,-1
1,0.000001000,-0.987012987,-1.000000000,0.000000000,0,0,0,-1,-1
2,0.000002000,-0.984848485,-1.000000000,0.000000000,0,0,0,-1,-1
3,0.000003000,-0.982683983,-1.000000000,0.000000000,0,0,0,-1,-1
4,0.000004000,-0.980519481,-1.000000000,0.000000000,0,0,0,-1,-1
5,0.000005000,-0.978354978,-1.000000000,0.000000000,0,0,0,-1,-1
6,0.000006000,-0.976190476,-0.997912317,0.000000000,0,0,0,-1,-1
7,0.000007000,-0.974025974,-0.997912317,0.000000000,0,0,0,-1,-1
8,0.000008000,-0.974025974,-0.995824635,0.000000000,0,0,0,-1,-1
9,0.000009000,-0.971861472,-0.995824635,0.000000000,0,0,0,-1,-1
10,0.000010000,-0.971861472,-0.993736952,0.000000000,0,0,0,-1,-1
11,0.000011000,-0.969696970,-0.993736952,0.000000000,0,0,0,-1,-1
12,0.000012000,-0.969696970,-0.991649269,0.000000000,0,0,0,-1,-1
13,0.000013000,-0.967532468,-0.989561587,0.000000000,0,0,0,-1,-1
14,0.000014000,-0.967532468,-0.987473904,0.000000000,0,0,0,-1,-1
15,0.000015000,-0.967532468,-0.985386221,0.000000000,0,0,0,-1,-1
16,0.000016000,-0.967532468,-0.983298539,0.000000000,0,0,0,-1,-1
17,0.000017000,-0.967532468,-0.981210856,0.000000000,0,0,0,-1,-1
18,0.000018000,-0.967532468,-0.979123173,5.000000000,1,1,1,0,0
19,0.000019000,-0.967532468,-0.977035491,0.000000000,0,0,0,0,-1
20,0.000020000,-0.967532468,-0.974947808,0.000000000,0,0,0,0,-1
21,0.000021000,-0.967532468,-0.972860125,0.000000000,0,0,0,0,-1
22,0.000022000,-0.967532468,-0.970772443,0.000000000,0,0,0,0,-1
23,0.000023000,-0.967532468,-0.968684760,0.000000000,0,0,0,0,-1
24,0.000024000,-0.967532468,-0.966597077,0.000000000,0,0,0,0,-1
25,0.000025000,-0.967532468,-0.964509395,0.000000000,0,0,0,0,-1
26,0.000026000,-0.967532468,-0.962421712,0.000000000,0,0,0,0,-1
27,0.000027000,-0.967532468,-0.960334029,0.000000000,0,0,0,0,-1
28,0.000028000,-0.967532468,-0.958246347,0.000000000,0,0,0,0,-1
29,0.000029000,-0.967532468,-0.956158664,0.000000000,0,0,0,0,-1
30,0.000030000,-0.967532468,-0.954070981,0.000000000,0,0,0,0,-1
31,0.000031000,-0.967532468,-0.951983299,0.000000000,0,0,0,0,-1
32,0.000032000,-0.967532468,-0.949895616,0.000000000,0,0,0,0,-1
33,0.000033000,-0.967532468,-0.947807933,0.000000000,0,0,0,0,-1
34,0.000034000,-0.967532468,-0.945720251,0.000000000,0,0,0,0,-1
35,0.000035000,-0.967532468,-0.943632568,0.000000000,0,0,0,0,-1
36,0.000036000,-0.967532468,-0.941544885,0.000000000,0,0,0,0,-1
37,0.000037000,-0.967532468,-0.939457203,0.000000000,0,0,0,0,-1
38,0.000038000,-0.967532468,-0.937369520,5.000000000,1,0,0,0,1
39,0.000039000,-0.967532468,-0.935281837,0.000000000,0,0,0,0,-1
40,0.000040000,-0.967532468,-0.933194154,0.000000000,0,0,0,0,-1
41,0.000041000,-0.967532468,-0.931106472,0.000000000,0,0,0,0,-1
42,0.000042000,-0.967532468,-0.929018789,0.000000000,0,0,0,0,-1
43,0.000043000,-0.967532468,-0.926931106,0.000000000,0,0,0,0,-1
44,0.000044000,-0.967532468,-0.924843424,0.000000000,0,0,0,0,-1
45,0.000045000,-0.967532468,-0.922755741,0.000000000,0,0,0,0,-1
46,0.000046000,-0.967532468,-0.920668058,0.000000000,0,0,0,0,-1
47,0.000047000,-0.967532468,-0.918580376,0.000000000,0,0,0,0,-1
48,0.000048000,-0.967532468,-0.916492693,0.000000000,0,0,0,0,-1
49,0.000049000,-0.967532468,-0.914405010,0.000000000,0,0,0,0,-1
50,0.000050000,-0.967532468,-0.912317328,0.000000000,0,0,0,0,-1
51,0.000051000,-0.967532468,-0.910229645,0.000000000,0,0,0,0,-1
52,0.000052000,-0.967532468,-0.908141962,0.000000000,0,0,0,0,-1
53,0.000053000,-0.967532468,-0.906054280,0.000000000,0,0,0,0,-1
54,0.000054000,-0.967532468,-0.903966597,0.000000000,0,0,0,0,-1
55,0.000055000,-0.967532468,-0.901878914,0.000000000,0,0,0,0,-1
56,0.000056000,-0.967532468,-0.899791232,0.000000000,0,0,0,0,-1
57,0.000057000,-0.967532468,-0.897703549,0.000000000,0,0,0,0,-1
58,0.000058000,-0.967532468,-0.895615866,5.000000000,1,0,0,0,2
59,0.000059000,-0.967532468,-0.893528184,0.000000000,0,0,0,0,-1
60,0.000060000,-0.967532468,-0.891440501,0.000000000,0,0,0,0,-1
61,0.000061000,-0.967532468,-0.889352818,0.000000000,0,0,0,0,-1
62,0.000062000,-0.967532468,-0.887265136,0.000000000,0,0,0,0,-1
63,0.000063000,-0.967532468,-0.885177453,0.000000000,0,0,0,0,-1
64,0.000064000,-0.967532468,-0.883089770,0.000000000,0,0,0,0,-1
65,0.000065000,-0.967532468,-0.881002088,0.000000000,0,0,0,0,-1
66,0.000066000,-0.967532468,-0.878914405,0.000000000,0,0,0,0,-1
67,0.000067000,-0.967532468,-0.876826722,0.000000000,0,0,0,0,-1
68,0.000068000,-0.967532468,-0.874739040,0.000000000,0,0,0,0,-1
69,0.000069000,-0.967532468,-0.872651357,0.000000000,0,0,0,0,-1
70,0.000070000,-0.967532468,-0.870563674,0.000000000,0,0,0,0,-1
71,0.000071000,-0.967532468,-0.868475992,0.000000000,0,0,0,0,-1
72,0.000072000,-0.967532468,-0.866388309,0.000000000,0,0,0,0,-1
73,0.000073000,-0.967532468,-0.864300626,0.000000000,0,0,0,0,-1
74,0.000074000,-0.967532468,-0.862212944,0.000000000,0,0,0,0,-1
75,0.000075000,-0.967532468,-0.860125261,0.000000000,0,0,0,0,-1
76,0.000076000,-0.967532468,-0.858037578,0.000000000,0,0,0,0,-1
77,0.000077000,-0.967532468,-0.855949896,0.000000000,0,0,0,0,-1
78,0.000078000,-0.967532468,-0.853862213,5.000000000,1,0,0,0,3
79,0.000079000,-0.967532468,-0.851774530,0.000000000,0,0,0,0,-1
80,0.000080000,-0.967532468,-0.849686848,0.000000000,0,0,0,0,-1
81,0.000081000,-0.967532468,-0.847599165,0.000000000,0,0,0,0,-1
82,0.000082000,-0.967532468,-0.845511482,0.000000000,0,0,0,0,-1
83,0.000083000,-0.967532468,-0.843423800,0.000000000,0,0,0,0,-1
84,0.000084000,-0.967532468,-0.841336117,0.000000000,0,0,0,0,-1
85,0.000085000,-0.967532468,-0.839248434,0.000000000,0,0,0,0,-1
86,0.000086000,-0.967532468,-0.837160752,0.000000000,0,0,0,0,-1
87,0.000087000,-0.967532468,-0.835073069,0.000000000,0,0,0,0,-1
88,0.000088000,-0.967532468,-0.832985386,0.000000000,0,0,0,0,-1
89,0.000089000,-0.967532468,-0.830897704,0.000000000,0,0,0,0,-1
90,0.000090000,-0.967532468,-0.828810021,0.000000000,0,0,0,0,-1
91,0.000091000,-0.967532468,-0.826722338,0.000000000,0,0,0,0,-1
92,0.000092000,-0.967532468,-0.824634656,0.000000000,0,0,0,0,-1
93,0.000093000,-0.967532468,-0.822546973,0.000000000,0,0,0,0,-1
94,0.000094000,-0.967532468,-0.820459290,0.000000000,0,0,0,0,-1
95,0.000095000,-0.967532468,-0.818371608,0.000000000,0,0,0,0,-1
96,0.000096000,-0.967532468,-0.816283925,0.000000000,0,0,0,0,-1
97,0.000097000,-0.967532468,-0.814196242,0.000000000,0,0,0,0,-1
98,0.000098000,-0.967532468,-0.812108559,5.000000000,1,0,0,0,4
99,0.000099000,-0.967532468,-0.810020877,0.000000000,0,0,0,0,-1
100,0.000100000,-0.967532468,-0.807933194,0.000000000,0,0,0,0,-1
101,0.000101000,-0.967532468,-0.805845511,0.000000000,0,0,0,0,-1
102,0.000102000,-0.967532468,-0.803757829,0.000000000,0,0,0,0,-1
103,0.000103000,-0.967532468,-0.801670146,0.000000000,0,0,0,0,-1
104,0.000104000,-0.967532468,-0.799582463,0.000000000,0,0,0,0,-1
105,0.000105000,-0.967532468,-0.797494781,0.000000000,0,0,0,0,-1
106,0.000106000,-0.967532468,-0.795407098,0.000000000,0,0,0,0,-1
107,0.000107000,-0.967532468,-0.793319415,0.000000000,0,0,0,0,-1
108,0.000108000,-0.967532468,-0.791231733,0.000000000,0,0,0,0,-1
109,0.000109000,-0.967532468,-0.789144050,0.000000000,0,0,0,0,-1
110,0.000110000,-0.967532468,-0.787056367,0.000000000,0,0,0,0,-1
111,0.000111000,-0.967532468,-0.784968685,0.000000000,0,0,0,0,-1
112,0.000112000,-0.967532468,-0.782881002,0.000000000,0,0,0,0,-1
113,0.000113000,-0.967532468,-0.780793319,0.000000000,0,0,0,0,-1
114,0.000114000,-0.967532468,-0.778705637,0.000000000,0,0,0,0,-1
115,0.000115000,-0.967532468,-0.776617954,0.000000000,0,0,0,0,-1
116,0.000116000,-0.967532468,-0.774530271,0.000000000,0,0,0,0,-1
117,0.000117000,-0.967532468,-0.772442589,0.000000000,0,0,0,0,-1
118,0.000118000,-0.967532468,-0.770354906,5.000000000,1,0,0,0,5
119,0.000119000,-0.967532468,-0.768267223,0.000000000,0,0,0,0,-1
120,0.000120000,-0.967532468,-0.766179541,0.000000000,0,0,0,0,-1
121,0.000121000,-0.967532468,-0.764091858,0.000000000,0,0,0,0,-1
122,0.000122000,-0.967532468,-0.762004175,0.000000000,0,0,0,0,-1
123,0.000123000,-0.967532468,-0.759916493,0.000000000,0,0,0,0,-1
124,0.000124000,-0.967532468,-0.757828810,0.000000000,0,0,0,0,-1
125,0.000125000,-0.967532468,-0.755741127,0.000000000,0,0,0,0,-1
126,0.000126000,-0.967532468,-0.753653445,0.000000000,0,0,0,0,-1
127,0.000127000,-0.967532468,-0.751565762,0.000000000,0,0,0,0,-1
128,0.000128000,-0.967532468,-0.749478079,0.000000000,0,0,0,0,-1
129,0.000129000,-0.967532468,-0.747390397,0.000000000,0,0,0,0,-1
130,0.000130000,-0.967532468,-0.745302714,0.000000000,0,0,0,0,-1
131,0.000131000,-0.967532468,-0.743215031,0.000000000,0,0,0,0,-1
132,0.000132000,-0.967532468,-0.741127349,0.000000000,0,0,0,0,-1
133,0.000133000,-0.967532468,-0.739039666,0.000000000,0,0,0,0,-1
134,0.000134000,-0.967532468,-0.736951983,0.000000000,0,0,0,0,-1
135,0.000135000,-0.967532468,-0.734864301,0.000000000,0,0,0,0,-1
136,0.000136000,-0.967532468,-0.732776618,0.000000000,0,0,0,0,-1
137,0.000137000,-0.967532468,-0.730688935,0.000000000,0,0,0,0,-1
138,0.000138000,-0.967532468,-0.728601253,5.000000000,1,0,0,0,6
139,0.000139000,-0.967532468,-0.726513570,0.000000000,0,0,0,0,-1
140,0.000140000,-0.967532468,-0.724425887,0.000000000,0,0,0,0,-1
141,0.000141000,-0.967532468,-0.722338205,0.000000000,0,0,0,0,-1
142,0.000142000,-0.967532468,-0.720250522,0.000000000,0,0,0,0,-1
143,0.000143000,-0.967532468,-0.718162839,0.000000000,0,0,0,0,-1
144,0.000144000,-0.967532468,-0.716075157,0.000000000,0,0,0,0,-1
145,0.000145000,-0.967532468,-0.713987474,0.000000000,0,0,0,0,-1
146,0.000146000,-0.967532468,-0.711899791,0.000000000,0,0,0,0,-1
147,0.000147000,-0.967532468,-0.709812109,0.000000000,0,0,0,0,-1
148,0.000148000,-0.967532468,-0.707724426,0.000000000,0,0,0,0,-1
